NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Great Barrier Reef,Marine Park,MP,VI,4280,4279.44765122,2004-04-21T00:00:00Z,COM,GBRMPA,M,144.025,-13.82738854,NRSMPA
Shark Bay,Marine Park,MP,Ia,0,0.00415117,1990-11-30T00:00:00Z,WA,WA_DBCA,M,113.68406904,-26.48436436,NRSMPA
Moreton Bay,Marine Park,MP,II,0,902.93715741,1993-02-19T00:00:00Z,QLD,QLD_DES,M,153.23266739,-27.40138985,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,730.31532774,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.94678208,-20.1192234,NRSMPA
Jurien Bay,Marine Park,MP,VI,0,162.18009283,2003-08-26T00:00:00Z,WA,WA_DBCA,M,115.0490701,-30.46947436,NRSMPA
Upper Spencer Gulf,Marine Park,MP,IV,25451.9409922,2094.49822704,2009-01-29T00:00:00Z,SA,SA_DEW,M,137.83878944,-32.70505476,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,40.00364635,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.03299017,-22.14410636,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,593.90079185,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.05734961,-23.61310837,NRSMPA
Governor Island,Marine Nature Reserve,MNR,IV,0,0.00189213,1991-09-18T00:00:00Z,TAS,NRE_TAS,B,148.31580055,-41.87679424,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,920,917.13764952,2004-04-21T00:00:00Z,COM,GBRMPA,M,150.80413848,-23.20798186,NRSMPA
Towra Point,Aquatic Reserve,AQR,IV,890.46522136,93.00913556,1987-01-01T00:00:00Z,NSW,NSW_DPIRD,M,151.15151589,-34.00563794,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,1326.7951247,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.56464207,-22.29342506,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.03382366,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.84057671,-22.40973865,NRSMPA
Ngari Capes,Marine Park,MP,VI,0,8.0103203,2012-06-12T00:00:00Z,WA,WA_DBCA,M,115.0135,-34.22525,NRSMPA
Shark Bay,Marine Park,MP,Ia,0,0.00528401,1990-11-30T00:00:00Z,WA,WA_DBCA,M,113.75787343,-26.19963314,NRSMPA
Governor Island,Marine Nature Reserve,MNR,IV,0,0.00347726,1991-09-18T00:00:00Z,TAS,NRE_TAS,B,148.31235652,-41.87034356,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,10364.24845432,2004-11-05T00:00:00Z,QLD,QLD_DES,M,152.08098203,-21.10846903,NRSMPA
Upper Spencer Gulf,Marine Park,MP,II,1792.55552635,1800.42558402,2009-01-29T00:00:00Z,SA,SA_DEW,M,137.8371693,-33.27974001,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,Ia,0,1214.83290052,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.12199874,-11.46600072,NRSMPA
Shoalwater Bay Islands,Nature Reserve,NR,Ia,4.0598,1.4638449,1955-07-08T00:00:00Z,WA,WA_DBCA,B,115.68990511,-32.27764783,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,24.53686388,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.4999636,-18.72615489,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,5345.93570646,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.16045767,-23.48028179,NRSMPA
Kent Group,National Park,NP,II,0,0.00113197,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.31599675,-39.48429861,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.59368782,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.01667949,-20.95458134,NRSMPA
Upper South East,Marine Park,MP,VI,26551.1866852,26433.93101488,2009-01-29T00:00:00Z,SA,SA_DEW,M,139.73597809,-36.43465042,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,14310,14248.66584599,2004-04-21T00:00:00Z,COM,GBRMPA,M,146.14539287,-17.97303978,NRSMPA
Blackman Rivulet,Marine Conservation Area,MCA,VI,0,0.0025696,2009-12-09T00:00:00Z,TAS,NRE_TAS,M,147.90119877,-42.89778189,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,0.58552977,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.69191945,-22.33708608,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,574,3.56244447,2004-04-21T00:00:00Z,COM,GBRMPA,M,144.81145187,-14.4385943,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,6165.00641225,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.79214579,-22.49388684,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,662,661.49914443,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.83524855,-12.99682776,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,0.02095845,2004-11-05T00:00:00Z,QLD,QLD_DES,M,144.3363398,-14.09578383,NRSMPA
Upper Spencer Gulf,Marine Park,MP,IV,25451.9409922,23477.38749371,2009-01-29T00:00:00Z,SA,SA_DEW,M,137.83630406,-32.79147533,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,5966.27854777,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.40944874,-12.72040629,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,290.92710627,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.57330699,-22.45417117,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,24.5542132,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.51637415,-22.32913433,NRSMPA
Western Kangaroo Island,Marine Park,MP,II,2770.06550731,2.65318505,2009-01-29T00:00:00Z,SA,SA_DEW,M,136.70646584,-36.06250892,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,1406.47587155,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.38914484,-23.82911266,NRSMPA
Jurien Bay,Marine Park,MP,Ia,0,0.34496609,2003-08-26T00:00:00Z,WA,WA_DBCA,M,114.99432307,-30.31598032,NRSMPA
Coral Sea,Australian Marine Park,AMP,IV,0,193842.32510697,2012-11-17T00:00:00Z,COM,DCCEEW,M,153.64305556,-21.80833333,NRSMPA
Halifax,Fish Habitat Area (B),FHAB,VI,0,813.55457865,1983-11-19T00:00:00Z,QLD,QLD_DES,M,146.35055895,-18.56918516,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,0.00012407,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.18103587,-11.7050994,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,1980.13837609,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.36775805,-15.89673776,NRSMPA
Great Barrier Reef,Marine Park,MP,II,208950,48.33021622,2004-04-21T00:00:00Z,COM,GBRMPA,M,149.81022424,-21.99026219,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,VI,7.79150406,0.01327581,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,152.16874831,-32.66795102,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,1768,0.27766608,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.23895906,-12.25998436,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,20.49567516,2004-11-05T00:00:00Z,QLD,QLD_DES,M,147.7325369,-19.84069758,NRSMPA
Lalang-gaddam,Marine Park,MP,VI,0,6824.66670473,2016-11-22T00:00:00Z,WA,WA_DBCA,M,124.05833333,-16.0858411,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,0.0265957,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.26843151,-20.7954226,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,726.56686544,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.09096938,-17.63822243,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,56.72334385,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.47027091,-24.04414299,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,2,1.36965317,2004-04-21T00:00:00Z,COM,GBRMPA,M,144.51505967,-14.12890317,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,7904,7891.92296771,2004-04-21T00:00:00Z,COM,GBRMPA,M,149.42732806,-21.53850792,NRSMPA
Ningaloo,Marine Park,MP,II,0,22958.10089611,1987-04-03T00:00:00Z,WA,WA_DBCA,M,113.72347897,-23.1025,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,243.63767203,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.50774338,-14.72706606,NRSMPA
Wuthathi,Indigenous Protected Area,IPA,VI,688674,116.03257868,2023-09-15T00:00:00Z,QLD,IMG,M,143.09989152,-12.1469478,NRSMPA
Great Barrier Reef,Marine Park,MP,II,53119,4.102e-05,2004-04-21T00:00:00Z,COM,GBRMPA,M,146.36063265,-15.90526033,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,477.73769884,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.27666487,-14.71667567,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,Ia,0,0.28097963,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.48821462,-14.64814142,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,1888.89214111,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.44718443,-21.78183224,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,161.23376718,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.30525275,-21.53744097,NRSMPA
Kent Group,National Park,NP,II,0,0.0299057,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.29908182,-39.46064999,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,1348,1347.86029882,2004-04-21T00:00:00Z,COM,GBRMPA,M,145.51671616,-14.82052736,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,23401.72076444,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.68054726,-16.09106656,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,9125.04066892,2004-11-05T00:00:00Z,QLD,QLD_DES,M,147.15109262,-18.52842266,NRSMPA
Macquarie Island,Australian Marine Park,AMP,II,0,38513257.374175,1999-10-27T00:00:00Z,COM,DCCEEW,M,155.48564453,-54.73840848,NRSMPA
Kent Group,National Park,NP,II,0,0.21824001,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.33927473,-39.45024792,NRSMPA
Moreton Bay,Marine Park,MP,II,0,140.9944263,1993-02-19T00:00:00Z,QLD,QLD_DES,M,153.11278348,-27.26219178,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,12.16984859,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.57375391,-16.6711137,NRSMPA
Montebello Islands,Conservation Park,CP,II,0,1418.90741267,1992-07-07T00:00:00Z,WA,WA_DBCA,B,115.53345995,-20.45571129,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.04611115,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.75426906,-24.01940964,NRSMPA
Lord Howe Island,Marine Park,MP,II,0.78127439,0.78204213,1999-02-26T00:00:00Z,NSW,NSW_DPIRD,M,159.05464896,-31.52066785,NRSMPA
Nassau River,Fish Habitat Area (A),FHAA,VI,0,808.25932604,1990-05-17T00:00:00Z,QLD,QLD_DES,M,141.59155657,-15.80774893,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,905,905.05934773,2004-04-21T00:00:00Z,COM,GBRMPA,M,152.24800216,-22.0950009,NRSMPA
Franklin Harbor,Marine Park,MP,VI,16357.9954902,16421.89948028,2009-01-29T00:00:00Z,SA,SA_DEW,M,137.18863229,-33.69608385,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.23927913,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.68676426,-24.06152009,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.59925389,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.41691072,-21.84703424,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.64919172,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.00520194,-22.53074604,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,6.72275054,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.07551105,-17.20528573,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2.16079451,2004-11-05T00:00:00Z,QLD,QLD_DES,M,147.70501864,-19.83328515,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.00356534,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.55870905,-14.87890584,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,IV,16.3982023,16.31958621,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,152.31769451,-32.62137514,NRSMPA
Myora - Amity Banks,Fish Habitat Area (A),FHAA,VI,0,2752.58704303,1992-05-15T00:00:00Z,QLD,QLD_DES,M,153.34838035,-27.43435358,NRSMPA
Kent Group,National Park,NP,II,0,0.00216555,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.29934647,-39.44716761,NRSMPA
Perth Canyon,Australian Marine Park,AMP,IV,0,5824.24537174,2012-11-17T00:00:00Z,COM,DCCEEW,M,115.09166667,-31.95,NRSMPA
Shark Bay,Marine Park,MP,Ia,0,1336.14371006,1990-11-30T00:00:00Z,WA,WA_DBCA,M,113.46198265,-25.72364196,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,112.80483863,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.9649973,-20.375,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.0026465,2004-11-05T00:00:00Z,QLD,QLD_DES,M,142.99241508,-11.00938175,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,18663.23756388,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.08163444,-20.3616124,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,3.51e-06,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.11232614,-17.77253496,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,5.4958442,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.53398129,-22.57682306,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,1.207463,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.91677396,-23.42806756,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,19,0.49914671,2004-04-21T00:00:00Z,COM,GBRMPA,M,147.85105747,-19.75766682,NRSMPA
Kent Group,National Park,NP,II,0,0.00173415,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.28571528,-39.44183199,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,1.17458503,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.92525118,-20.5207743,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,226.25858121,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.79107014,-20.81759809,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,1869.04208536,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.78455631,-20.74404442,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,90.09349722,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.78308424,-20.82414208,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,Ia,0,0.00123044,2004-11-05T00:00:00Z,QLD,QLD_DES,M,152.45264584,-21.78570424,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,10.69028598,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.79847012,-22.38843438,NRSMPA
Repulse Bay,Dugong Protection Area (B),DPAB,IV,0,3.649e-05,,QLD,QLD_DAF,M,148.81980507,-20.4638251,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,754.2667184,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.52935787,-12.55734397,NRSMPA
Investigator,Marine Park,MP,IV,14342.8536234,14368.51489063,2009-01-29T00:00:00Z,SA,SA_DEW,M,134.2920884,-33.74667554,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2.69295729,2004-11-05T00:00:00Z,QLD,QLD_DES,M,147.16698222,-19.4140071,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,11659.51680349,2004-11-05T00:00:00Z,QLD,QLD_DES,M,149.1349982,-20.6885803,NRSMPA
Montebello Islands,Marine Park,MP,Ia,0,197.73884715,2004-12-10T00:00:00Z,WA,WA_DBCA,M,115.53355139,-20.46049115,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,150449,150441.51828347,2004-04-21T00:00:00Z,COM,GBRMPA,M,146.83508369,-17.60009641,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,269.4049955,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.79620682,-22.56797766,NRSMPA
Great Barrier Reef,Marine Park,MP,Ia,2238,2237.72157235,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.97438355,-13.39360172,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2054.24099403,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.59552386,-12.70098545,NRSMPA
Investigator,Marine Park,MP,IV,14168.0495642,14210.8579614,2009-01-29T00:00:00Z,SA,SA_DEW,M,135.12465967,-33.93111306,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,8832.35019107,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.27466659,-18.18810843,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,1359,1359.04262549,2004-04-21T00:00:00Z,COM,GBRMPA,M,146,-16.3100027,NRSMPA
Kent Group,National Park,NP,II,0,0.01454729,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.3156838,-39.48693947,NRSMPA
Wreck Creek,Fish Habitat Area (A),FHAA,VI,0,1220.54158357,1983-11-19T00:00:00Z,QLD,QLD_DES,M,146.00201865,-18.19738107,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,672.75988945,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.09716329,-17.61661272,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,0.89826338,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.02086742,-17.34763421,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,0.57511404,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.97144721,-16.75863752,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.80645271,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.61532443,-22.54457343,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,36.93772447,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.13942257,-23.67710954,NRSMPA
Jervis Bay,Marine Park,MP,II,771.20697036,0.37371375,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,150.77095269,-34.98764469,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.02108603,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.41688716,-20.16411254,NRSMPA
Great Barrier Reef,Marine Park,MP,II,28907,28896.47374525,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.49346113000001,-11.91060565,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,73.22552669,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.78718504,-22.62912167,NRSMPA
Thuwathu/Walalu,Indigenous Protected Area,IPA,V,1667860,313277.24270775,2013-11-24T00:00:00Z,QLD,IMG,M,139.93198941,-16.39373815,NRSMPA
Moreton Bay,Marine Park,MP,IV,0,1841.90694185,1993-02-19T00:00:00Z,QLD,QLD_DES,M,153.07488301,-27.26967571,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,3007.3678064,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.45050367,-24.06127159,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,99.41533013,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.70567536,-20.68407224,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.00775668,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.32338539,-15.25580725,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2346.82339663,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.11568676,-20.95842699,NRSMPA
Crocodile Islands Maringa,Indigenous Protected Area,IPA,V,0,735413.3805295,2022-03-21T00:00:00Z,NT,IMG,M,135.06001938,-11.84676087,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,392.38272988,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.99434241,-23.59073028,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2572.64004952,2004-11-05T00:00:00Z,QLD,QLD_DES,M,147.52657702,-18.83740965,NRSMPA
Montebello Islands,Marine Park,MP,VI,0,33.46329486,2004-12-10T00:00:00Z,WA,WA_DBCA,M,115.53974167,-20.43380546,NRSMPA
Great Barrier Reef,Marine Park,MP,II,438,0.74075401,2004-04-21T00:00:00Z,COM,GBRMPA,M,148.83619297,-20.28095499,NRSMPA
Jurien Bay,Marine Park,MP,Ia,0,0.00575456,2003-08-26T00:00:00Z,WA,WA_DBCA,M,115.00890993,-30.31549179,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,862,862.18149432,2004-04-21T00:00:00Z,COM,GBRMPA,M,152.52333288,-22.1800081,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,5.45436811,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.08395705,-23.64898581,NRSMPA
Kent Group,National Park,NP,II,0,0.02971376,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.2704109,-39.46680384,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,812.3501216,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.17617287,-17.67200324,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,IV,0,402.57176054,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.42692808,-16.28125105,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,2285.108341,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.3520522,-11.90993912,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,IV,20232.69497217,20179.15700658,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,152.33642698,-32.56460819,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,36210.31639706,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.01595898,-14.73805973,NRSMPA
Montebello Islands,Marine Park,MP,VI,0,8.45575514,2004-12-10T00:00:00Z,WA,WA_DBCA,M,115.54270833,-20.44641667,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,180.47435939,2004-11-05T00:00:00Z,QLD,QLD_DES,M,145.35234881,-15.5341862,NRSMPA
Solitary Islands,Australian Marine Park,AMP,VI,0,4156.94162319,1993-03-03T00:00:00Z,COM,DCCEEW,M,153.36873587,-29.82063979,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,555,527.73556928,2004-04-21T00:00:00Z,COM,GBRMPA,M,149.80052688,-20.9868453,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,211,2.83670931,2004-04-21T00:00:00Z,COM,GBRMPA,M,151.15145184,-23.40287451,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,198.75636473,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.77372732,-24.12258819,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,18.58114444,2004-11-05T00:00:00Z,QLD,QLD_DES,M,151.07661293,-23.64707269,NRSMPA
Batemans,Marine Park,MP,II,32.43606404,31.87955998,2006-04-01T00:00:00Z,NSW,NSW_DPIRD,M,150.28998806,-35.63496074,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,755,755.1541391,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.41226602,-10.77498425,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,480,480.03517336,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.6099937,-12.8099982,NRSMPA
Kent Group,National Park,NP,II,0,0.00400559,1971-04-28T00:00:00Z,TAS,NRE_TAS,B,147.35342224,-39.4599727,NRSMPA
Investigator,Marine Park,MP,IV,4535.60831478,4552.28067313,2009-01-29T00:00:00Z,SA,SA_DEW,M,135.23021544,-34.00637125,NRSMPA
Central Eastern,Australian Marine Park,AMP,IV,0,4062897.64361548,2012-11-17T00:00:00Z,COM,DCCEEW,M,155.96939446,-28.81666667,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.00242829,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.61664867,-12.98592317,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,743,10.20834495,2004-04-21T00:00:00Z,COM,GBRMPA,M,148.93933429,-20.11209884,NRSMPA
Solitary Islands,Marine Park,MP,IV,25.12264801,2.34158586,1998-01-02T00:00:00Z,NSW,NSW_DPIRD,M,153.29075371,-29.79181244,NRSMPA
Great Barrier Reef,Marine Park,MP,II,571,564.14646243,2004-04-21T00:00:00Z,COM,GBRMPA,M,148.92640335,-20.06932717,NRSMPA
Great Barrier Reef,Marine Park,MP,VI,29,9.04515886,2004-04-21T00:00:00Z,COM,GBRMPA,M,143.28856021,-11.96935057,NRSMPA
Great Barrier Reef,Marine Park,MP,II,6168,6167.99622546,2004-04-21T00:00:00Z,COM,GBRMPA,M,147.54655778,-18.79838013,NRSMPA
Great Barrier Reef,Marine Park,MP,IV,1994,1968.5849302,2004-04-21T00:00:00Z,COM,GBRMPA,M,148.83074379,-20.23490113,NRSMPA
Jawbone,Marine Sanctuary,MS,III,30.429,0.00039091,2002-11-16T00:00:00Z,VIC,VIC_DEECA,B,144.87370932,-37.86117806,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,4037.72081668,2004-11-05T00:00:00Z,QLD,QLD_DES,M,146.36705984,-18.46656415,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,II,0,147.1907541,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.8826314,-23.07643088,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,3.48152003,2004-11-05T00:00:00Z,QLD,QLD_DES,M,148.03603109,-19.86825009,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.31513005,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.00412286,-22.53039179,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,5.9582588,2004-11-05T00:00:00Z,QLD,QLD_DES,M,150.62076322,-22.61695464,NRSMPA
Port Stephens - Great Lakes,Marine Park,MP,IV,217.94205083,218.33535184,2005-12-01T00:00:00Z,NSW,NSW_DPIRD,M,152.13760302,-32.712336,NRSMPA
Montebello Islands,Marine Park,MP,VI,0,0.65878746,2004-12-10T00:00:00Z,WA,WA_DBCA,M,115.52667843,-20.50230116,NRSMPA
Moreton Bay,Marine Park,MP,II,0,1722.25277859,1993-02-19T00:00:00Z,QLD,QLD_DES,M,153.34055751,-27.67017042,NRSMPA
Great Barrier Reef Coast,Marine Park,MP,VI,0,0.00684713,2004-11-05T00:00:00Z,QLD,QLD_DES,M,143.26731226,-12.13030508,NRSMPA
