NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Unnamed (No.HA1412),Heritage Agreement,HA,III,3001.41201627,3010.69601965,2008-01-29T00:00:00Z,SA,SA_DEW,T,139.49054657,-34.43021479,NRS
Southwest,National Park,NP,II,0,0.74867967,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.12302392,-43.5293403,NRS
Kingcourt Swamp W.R,Natural Features Reserve,NFR,VI,33.697,33.70686971,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,142.18862775,-36.90868873,NRS
Litoria Springs,Nature Refuge,NREF,VI,12.1,12.14279647,2006-06-02T00:00:00Z,QLD,QLD_DES,T,145.86615443,-17.72874781,NRS
Tasman,National Park,NP,II,0,0.07558659,1917-07-18T00:00:00Z,TAS,NRE_TAS,T,147.78241809,-43.23457745,NRS
Mimbara,Conservation Park,CP,VI,1401.5570576,1406.9673627,2015-03-26T00:00:00Z,SA,SA_DEW,T,139.11782998,-33.84177465,NRS
Unnamed WA22482,5(1)(h) Reserve,S5H,II,10.2032,9.23324556,1946-03-01T00:00:00Z,WA,WA_DBCA,T,115.81269889000001,-34.03155651,NRS
Bundara - Cobungra,"Remote and Natural Area - Schedule 6, National Parks Act",RNAS6,II,0,4.32055994,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,147.15924498,-36.96880992,NRS
Unnamed WA26005,Nature Reserve,NR,Ia,81.3037,81.34999364,1961-07-28T00:00:00Z,WA,WA_DBCA,T,117.77827366,-33.08418176,NRS
Unnamed (No.HA1394),Heritage Agreement,HA,III,3.33306624,3.34864682,2007-06-04T00:00:00Z,SA,SA_DEW,T,137.94604823,-32.82348671,NRS
Cape Capricorn,Conservation Park,CP,III,1.52,1.52694122,1997-10-03T00:00:00Z,QLD,QLD_DES,T,151.23644009,-23.48659297,NRS
Wamuran,Nature Refuge,NREF,VI,10.04,10.04042572,2009-06-05T00:00:00Z,QLD,QLD_DES,T,152.89040514,-27.0073716,NRS
Cutta Cutta Caves,Nature Park,NAP,III,1240,1238.81337376,1984-07-11T00:00:00Z,NT,NT_PWCNT,T,132.4495293,-14.56624434,NRS
Unnamed (No.HA873),Heritage Agreement,HA,III,108.21255666,108.28845655,1994-01-05T00:00:00Z,SA,SA_DEW,T,137.400211,-35.70490227,NRS
Preminghana,Indigenous Protected Area,IPA,VI,524,540.18938871,1999-06-05T00:00:00Z,TAS,IMG,T,144.71715441,-40.84827063,NRS
Badger Corner,Private Sanctuary,PS,VI,0,16.03213038,1954-06-30T00:00:00Z,TAS,TAS_PRIV,T,148.19236174,-40.22078905,NRS
Dropmore G45 B.R.,Natural Features Reserve,NFR,IV,34.599,34.60983845,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,145.45703518,-37.01788067,NRS
Unnamed (No.HA753),Heritage Agreement,HA,III,9.18060421,9.1918983,1993-03-26T00:00:00Z,SA,SA_DEW,T,138.51620092,-35.46450931,NRS
Wilson,Nature Reserve,NR,IV,27.2,27.24530664,1993-03-26T00:00:00Z,NSW,NSW_DCCEEW,T,153.28797689,-28.832036,NRS
Rileys Tank B.R,Natural Features Reserve,NFR,IV,32.419,32.41983949,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.80857246,-36.04260499,NRS
Unnamed WA30270,Nature Reserve,NR,Ia,6.2538,6.2508943,1970-02-27T00:00:00Z,WA,WA_DBCA,T,117.3645631,-30.61928762,NRS
Pasco Group,Conservation Area,CA,V,0,9.57666485,2011-09-07T00:00:00Z,TAS,NRE_TAS,B,147.77394049,-39.93820327,NRS
Murujuga,5(1)(h) Reserve,S5H,II,20.26,20.2604045,2021-10-28T00:00:00Z,WA,WA_DBCA,T,116.7976389,-20.57213232,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,2310.8042927,1992-09-30T00:00:00Z,NT,NT_PWCNT,T,132.85005415,-23.74165726,NRS
Unnamed (No.HA604),Heritage Agreement,HA,III,29.63796725,29.7302296,1992-03-16T00:00:00Z,SA,SA_DEW,T,138.96187641,-34.41856354,NRS
Burnt School,Nature Reserve,NR,Ia,285,284.9279674,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,149.35134017,-35.78785111,NRS
Kalgulup,Conservation Park,CP,II,0,17.09839906,2023-09-06T00:00:00Z,WA,WA_DBCA,T,115.74506949,-33.25351336,NRS
Mount Boothby,Conservation Park,CP,Ia,4092.80815086,4094.38128995,1967-11-30T00:00:00Z,SA,SA_DEW,T,139.7762736,-35.84080482,NRS
Watheroo,National Park,NP,II,1633.8348,1634.05800051,1955-07-08T00:00:00Z,WA,WA_DBCA,T,115.85137374,-30.34560979,NRS
Craggy Island,Conservation Area,CA,V,0,35.85106434,2011-10-12T00:00:00Z,TAS,NRE_TAS,B,147.68008986,-39.68747467,NRS
Southwest,Conservation Area,CA,VI,0,1.30641657,1966-04-13T00:00:00Z,TAS,TAS_VAR,B,145.19761473,-42.24951552,NRS
Unnamed (No.HA574),Heritage Agreement,HA,III,185.18720307,185.30640709,1991-11-28T00:00:00Z,SA,SA_DEW,T,136.97238378,-35.72914758,NRS
Macedon F.R,Nature Conservation Reserve,NCR,Ia,0.281,0.28076095,1979-10-13T00:00:00Z,VIC,VIC_DEECA,T,144.56348723,-37.41358896,NRS
Charleston,Conservation Park,CP,III,116.2292928,116.49644774,1976-04-08T00:00:00Z,SA,SA_DEW,T,138.95580987,-34.9185368,NRS
Pelican Point,Nature Reserve,NR,Ia,0,24.49601253,2023-10-30T00:00:00Z,WA,WA_DBCA,T,115.69638714,-33.30477283,NRS
Unnamed (No.HA264),Heritage Agreement,HA,III,1048.2206375,1050.47099521,1989-05-11T00:00:00Z,SA,SA_DEW,T,140.72021214,-34.99930206,NRS
Sweetman,Nature Reserve,NR,Ia,62.9615,62.95752415,1974-11-08T00:00:00Z,WA,WA_DBCA,T,115.65975111,-29.50270027,NRS
Unnamed (No.HA435),Heritage Agreement,HA,III,1364.2779314,1370.88445507,1990-12-17T00:00:00Z,SA,SA_DEW,T,134.13271843,-32.32806708,NRS
Coal River Gorge,Nature Reserve,NR,Ia,0,210.32135555,1980-12-24T00:00:00Z,TAS,NRE_TAS,T,147.40335851,-42.49723398,NRS
Ediegarrup,Conservation Reserve,CR,II,0,1066.87412126,,WA,BHA,T,118.69074363,-34.27506495,NRS
Hamelin Island,Nature Reserve,NR,Ia,8.7162,11.11948969,1991-11-01T00:00:00Z,WA,WA_DBCA,B,115.0153314,-34.22250762,NRS
Myponga,Conservation Park,CP,III,334.6241778,167.52309971,1972-02-24T00:00:00Z,SA,SA_DEW,T,138.43858513,-35.44680175,NRS
Solas Private Forest Estate - Boomer Hills,Conservation Covenant,ACCP,IV,0,61.16862199,2014-07-09T00:00:00Z,TAS,TAS_PRIV,T,147.20643687,-41.35104752,NRS
Southwest,National Park,NP,II,0,2.29646712,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.25583566,-43.66227178,NRS
Unnamed WA51945,5(1)(h) Reserve,S5H,IV,35.3888,35.41109572,2015-04-10T00:00:00Z,WA,WA_DBCA,T,115.78961592,-32.47601354,NRS
Southwest,National Park,NP,II,0,0.2671844,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.47787284,-43.53821053,NRS
Ellen Brook,Nature Reserve,NR,Ia,79.6978,79.70278906,1966-09-30T00:00:00Z,WA,WA_DBCA,T,116.03399267,-31.75330844,NRS
Yandinilling,Nature Reserve,NR,Ia,65.4857,65.46479407,1916-06-23T00:00:00Z,WA,WA_DBCA,T,117.08085901,-32.07258979,NRS
Unnamed (No.HA23),Heritage Agreement,HA,III,27.12384655,27.18535054,1983-06-02T00:00:00Z,SA,SA_DEW,T,138.78516041,-34.93478053,NRS
Bream Creek,Conservation Covenant,ACCP,IV,0,8.2837268,2012-07-20T00:00:00Z,TAS,TAS_PRIV,T,147.84976709,-42.79549596,NRS
Duck River,Conservation Area,CA,V,0,6.56611533,2013-05-08T00:00:00Z,TAS,NRE_TAS,B,145.09975568,-40.85569172,NRS
Cann River B.R.,Natural Features Reserve,NFR,IV,10.51,10.51121772,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,149.14450632,-37.56873865,NRS
Wellington,National Park,NP,II,24784.414,24798.9514492,2000-07-04T00:00:00Z,WA,WA_DBCA,T,115.95894288,-33.38018748,NRS
Unnamed (No.HA1502),Heritage Agreement,HA,III,3.4452159,3.45039142,2012-10-29T00:00:00Z,SA,SA_DEW,T,138.66257192,-35.04577571,NRS
Mouth of Baffle Creek 2,Conservation Park,CP,III,404.3399,437.98442939,1995-06-22T00:00:00Z,QLD,QLD_DES,T,152.04266319,-24.51820088,NRS
Southwest,National Park,NP,II,0,0.27613508,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.84081026,-43.2944407,NRS
Tasman,National Park,NP,II,0,0.18265839,1917-07-18T00:00:00Z,TAS,NRE_TAS,T,147.845108,-43.18906758,NRS
Unnamed (No.HA1662),Heritage Agreement,HA,III,23.99621249,8.146e-05,2022-09-20T00:00:00Z,SA,SA_DEW,T,138.54889942,-35.4771554,NRS
Unnamed WA29413,5(1)(h) Reserve,S5H,VI,2.0234,2.02323116,1968-11-01T00:00:00Z,WA,WA_DBCA,T,116.88671517,-32.4728175,NRS
Tent Island,Nature Reserve,NR,Ia,2015,1887.10843349,1993-06-15T00:00:00Z,WA,WA_DBCA,B,114.52301651,-22.02248729,NRS
Unnamed WA13603,Nature Reserve,NR,Ia,26.0528,26.05530052,1911-07-14T00:00:00Z,WA,WA_DBCA,T,118.45156835,-32.69773069,NRS
Clifton Beach,Conservation Area,CA,V,0,9.66979208,1981-09-25T00:00:00Z,TAS,NRE_TAS,B,147.54919657,-42.97836199,NRS
Dip River,Regional Reserve,RR,IV,0,2740.65195706,1996-12-25T00:00:00Z,TAS,NRE_TAS,T,145.35568707,-41.02676495,NRS
Yarra Yarra Lake,Conservation Park,CP,II,10758,10761.10185518,2005-10-05T00:00:00Z,WA,WA_DBCA,T,115.80515437,-29.72079702,NRS
Unnamed (No.HA1059),Heritage Agreement,HA,III,3.23827883,3.24647171,1997-02-07T00:00:00Z,SA,SA_DEW,T,137.59749373,-34.786573,NRS
Greenbushes,Nature Reserve,NR,Ia,399.4825,399.07617934,2004-12-08T00:00:00Z,WA,WA_DBCA,T,115.94367474,-33.84147625,NRS
Lincoln,Conservation Park,CP,VI,3101.64224852,1036.4948795,1993-11-11T00:00:00Z,SA,SA_DEW,T,135.72434258,-34.79544822,NRS
Bradys Creek,Conservation Covenant,ACCP,IV,0,44.51273358,2005-07-13T00:00:00Z,TAS,TAS_PRIV,T,146.68715318,-41.41473047,NRS
Fairfield #4,Conservation Covenant,ACCP,IV,0,4.07583194,2002-09-19T00:00:00Z,TAS,TAS_PRIV,T,147.32508512,-41.74929025,NRS
Middle Park,Conservation Covenant,ACCP,IV,0,84.17026837,2009-06-26T00:00:00Z,TAS,TAS_PRIV,T,147.34147682,-42.22441405,NRS
Unnamed (No.HA371),Heritage Agreement,HA,III,750.29130202,753.66699574,1990-06-12T00:00:00Z,SA,SA_DEW,T,134.84848218,-33.12651629,NRS
Clifton Beach,Conservation Area,CA,V,0,13.18548074,1981-09-25T00:00:00Z,TAS,NRE_TAS,B,147.52522944,-42.99192488,NRS
Fossil Cove,Conservation Area,CA,III,0,0.00279714,2007-12-12T00:00:00Z,TAS,NRE_TAS,B,147.33290885,-43.0213593,NRS
Unnamed WA49363,Conservation Park,CP,II,74.2108,94.89432528,2008-09-24T00:00:00Z,WA,WA_DBCA,T,115.93651539,-32.02751389,NRS
Unnamed WA24770,Nature Reserve,NR,Ia,105.2334,105.2410141,1957-07-09T00:00:00Z,WA,WA_DBCA,T,118.36683707,-33.81840138,NRS
Nicholas Range,Regional Reserve,RR,IV,0,174.13429912,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,148.09914646,-41.55871189,NRS
Chronicle Point,Conservation Area,CA,V,0,54.34341831,2013-04-17T00:00:00Z,TAS,NRE_TAS,B,147.81252661,-42.96454619,NRS
Freycinet,National Park,NP,II,0,0.00136585,1916-08-29T00:00:00Z,TAS,NRE_TAS,B,148.27806295,-42.32650191,NRS
Cowangie Railway B.R.,Natural Features Reserve,NFR,IV,60.994,60.95649524,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,141.34412084,-35.24762681,NRS
Crown Land / Travelling Stock Reserve,Conservation Reserve,CR,IV,0,19.62155632,,NSW,BHA,T,147.66456955,-35.36216307,NRS
Unnamed (No.HA169),Heritage Agreement,HA,III,507.92024684,508.2881888,1988-05-19T00:00:00Z,SA,SA_DEW,T,139.91910285,-35.69286002,NRS
Wuthathi (Saunders Islands),National Park Aboriginal,NPA,II,61.327,66.60246611,1989-04-01T00:00:00Z,QLD,QLD_DES,T,143.09308766,-11.76924473,NRS
Walpeup N.F.R,Natural Features Reserve,NFR,IV,2.86,2.85761255,1992-09-08T00:00:00Z,VIC,VIC_DEECA,T,142.10536349,-35.13474069,NRS
Martu,Indigenous Protected Area,IPA,III,0,0.0197852,2022-08-30T00:00:00Z,WA,IMG,T,123.19109496,-22.59466348,NRS
T Hill F.R.,Nature Conservation Reserve,NCR,Ia,50.084,50.89122152,1988-08-23T00:00:00Z,VIC,VIC_DEECA,T,144.68065443,-37.42945987,NRS
Hillend,Conservation Covenant,ACCP,IV,0,54.58229575,2023-09-08T00:00:00Z,TAS,TAS_PRIV,T,147.37865992,-43.23754975,NRS
Lake Newland,Conservation Park,CP,VI,17844.06094373,8960.14873156,1991-08-01T00:00:00Z,SA,SA_DEW,T,134.85179036,-33.39652087,NRS
Sister Islands,Conservation Area,CA,VI,0,3.21107916,1957-07-17T00:00:00Z,TAS,NRE_TAS,B,147.99527598,-39.67202821,NRS
Corack East I140 B.R.,Natural Features Reserve,NFR,IV,44.795,44.79951464,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,143.05164827,-36.20620105,NRS
Batavia,Nature Refuge,NREF,VI,79157,79142.56264089,2013-05-31T00:00:00Z,QLD,QLD_DES,T,142.81465685,-12.55417107,NRS
Alfred,National Park,NP,II,3021.115,3021.74611215,1956-10-30T00:00:00Z,VIC,VIC_DEECA,T,149.36961652,-37.56521707,NRS
Fitzgerald River,National Park,NP,II,8424.0886,9187.57425862,1973-01-19T00:00:00Z,WA,WA_DBCA,B,119.62656235,-34.11396816,NRS
North House,Conservation Covenant,ACCP,IV,0,1.44149265,2021-06-17T00:00:00Z,TAS,TAS_PRIV,T,147.25990861,-43.10570083,NRS
Porky Beach,Conservation Area,CA,VI,0,0.07560318,2011-04-06T00:00:00Z,TAS,NRE_TAS,B,143.84553801,-39.87035717,NRS
Nardoo Hills,Conservation Reserve,CR,Ia,0,0.05814635,,VIC,BHA,T,143.64725274,-36.28472579,NRS
Unnamed (No.HA1688),Heritage Agreement,HA,III,5.14633102,0.00119769,2023-05-05T00:00:00Z,SA,SA_DEW,T,138.66479346,-35.03653471,NRS
Unnamed (No.HA854),Heritage Agreement,HA,III,531.39801271,0.00152654,1993-09-23T00:00:00Z,SA,SA_DEW,T,137.15881032,-35.99913791,NRS
Springvale,Conservation Covenant,ACCP,IV,0,10.38655953,2009-10-20T00:00:00Z,TAS,TAS_PRIV,T,147.47676203,-42.60410775,NRS
Vaucluse Conara,Conservation Covenant,ACCP,IV,0,13.45190321,2004-09-02T00:00:00Z,TAS,TAS_PRIV,T,147.44191739,-41.8255131,NRS
Myrrhee H3 B.R.,Natural Features Reserve,NFR,IV,5.373,5.37427845,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.29678122,-36.631381,NRS
Unnamed (No.HA197),Heritage Agreement,HA,III,153.21799472,152.53771558,1988-11-09T00:00:00Z,SA,SA_DEW,T,140.13617465,-37.51166947,NRS
Ibis Lake,Nature Reserve,NR,Ia,26.9171,26.91943246,1905-03-17T00:00:00Z,WA,WA_DBCA,T,117.54326507,-32.98788484,NRS
Bullock Creek,Conservation Park,CP,III,54.4345,47.74045469,1996-03-22T00:00:00Z,QLD,QLD_DES,T,153.07170684,-27.0146032,NRS
Rodondo Island,Nature Reserve,NR,Ia,0,104.10971238,1976-10-06T00:00:00Z,TAS,NRE_TAS,B,146.38730946,-39.23017387,NRS
Ukerbarley,Aboriginal Area,AA,II,1483,1512.59746757,2011-02-25T00:00:00Z,NSW,NSW_DCCEEW,T,149.23898303,-31.19609239,NRS
Davies Plain,"Remote and Natural Area - Schedule 6, National Parks Act",RNAS6,II,0,1.1370388,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,148.12292954,-36.75935234,NRS
Tallageira N.C.R.,Natural Features Reserve,NFR,Ia,3750.33,3751.41011982,2004-10-13T00:00:00Z,VIC,VIC_DEECA,T,141.09653119,-36.79937912,NRS
NTWA Bushland covenant (0189),Conservation Covenant,ACCP,IV,0,18.23536018,2022-04-21T00:00:00Z,WA,NTWA,T,115.05151567,-33.71574905,NRS
Annan River Area B,Nature Refuge,NREF,VI,319.6,284.57357785,2008-08-29T00:00:00Z,QLD,QLD_DES,T,145.26948146,-15.59737597,NRS
Southport Lagoon,Conservation Area,CA,VI,0,0.01230317,1976-07-07T00:00:00Z,TAS,NRE_TAS,B,146.92219983,-43.54403469,NRS
French Island (east),Reference Area,RA,Ia,0,251.50108447,1981-02-25T00:00:00Z,VIC,VIC_DEECA,T,145.47006483,-38.33824304,NRS
Hardings Swamp (Tarranginnie Swamp) W.R,Natural Features Reserve,NFR,VI,118.239,118.25750548,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.54570274,-36.30475538,NRS
Black Mountain,National Park,NP,II,2.977,2.97686649,1967-09-09T00:00:00Z,QLD,QLD_DES,T,145.22104585,-15.65140186,NRS
Mount Arthur #5 and #8,Conservation Covenant,ACCP,IV,0,0.17040022,2017-05-15T00:00:00Z,TAS,TAS_PRIV,T,147.23596901,-41.2840668,NRS
Redbank SS.R.,Natural Features Reserve,NFR,III,1.66,1.65982959,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.12795846,-38.0090534,NRS
Garrawilla,CCA Zone 1 National Park,CCAZ1,Ia,937,933.39199741,2005-12-01T00:00:00Z,NSW,NSW_DCCEEW,T,149.63089198,-31.10679056,NRS
Witchelina Nature Reserve,Private Nature Reserve,PNR,Ia,0,1.01377396,2010-02-01T00:00:00Z,SA,NF_SA,T,137.83798361,-30.54324234,NRS
Surrey Hills Estate,Conservation Covenant,ACCP,IV,0,95.02972501,2010-03-03T00:00:00Z,TAS,TAS_PRIV,T,145.64326437,-41.54689081,NRS
Flat Rock,Nature Reserve,NR,Ia,1467.7863,1467.78722624,1965-12-17T00:00:00Z,WA,WA_DBCA,T,118.87136671,-32.66278759,NRS
Commissioners Creek SS.R,Natural Features Reserve,NFR,III,17.77,17.77267196,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,146.81151859,-36.28094991,NRS
Keep River,National Park,NP,V,26200,2860.78663322,1981-04-15T00:00:00Z,NT,NT_PWCNT,T,129.03304377,-15.96390795,NRS
Ovens River K16 SS.R.,Natural Features Reserve,NFR,III,6.205,6.20671234,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,146.60042271,-36.49225693,NRS
South Bruny,National Park,NP,II,0,0.2035658,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.13532747,-43.49864322,NRS
Ovens River J15 SS.R.,Natural Features Reserve,NFR,III,88.317,88.34244559,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,147.008996,-36.73323243,NRS
Shingle Hill,Conservation Area,CA,IV,0,70.12845965,2001-01-03T00:00:00Z,TAS,NRE_TAS,T,147.88857811,-42.36486148,NRS
Surrey Hills Estate,Conservation Covenant,ACCP,IV,0,79.13913898,2010-03-03T00:00:00Z,TAS,TAS_PRIV,T,145.61659629,-41.45574677,NRS
Umtali #2,Conservation Covenant,ACCP,IV,0,2.06579519,2003-08-08T00:00:00Z,TAS,TAS_PRIV,T,147.34702015,-41.00714641,NRS
Witchelina Nature Reserve,Private Nature Reserve,PNR,Ia,0,414734.30178921,2010-02-01T00:00:00Z,SA,NF_SA,T,137.93305906,-30.14504272,NRS
Little Chalky Island,Conservation Area,CA,VI,0,2.01387316,2013-04-17T00:00:00Z,TAS,NRE_TAS,B,147.89090119,-40.1401727,NRS
The Steppes,Conservation Area,CA,VI,0,59.35739196,1996-07-24T00:00:00Z,TAS,NRE_TAS,T,146.89582135,-42.10763103,NRS
Howard Springs,Hunting Reserve,HTR,VI,1605,1605.3984095,1984-07-11T00:00:00Z,NT,NT_PWCNT,T,131.07014465,-12.43150283,NRS
Picnic Hill B.R.,Natural Features Reserve,NFR,IV,8.903,8.90362847,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,145.4098422,-37.76833278,NRS
Powlalup,Nature Reserve,NR,Ia,67.1546,63.33051327,1959-10-09T00:00:00Z,WA,WA_DBCA,T,115.91402729,-33.85979374,NRS
Ledknapper,Nature Reserve,NR,Ia,47864,47902.22374396,2002-10-25T00:00:00Z,NSW,NSW_DCCEEW,T,146.22271636,-29.28087157,NRS
Namadgi,National Park,NP,II,0,30.48915335,2013-03-18T00:00:00Z,ACT,ACT_EPSDD,T,149.05602216,-35.5385807,NRS
Barter Lodge,Conservation Covenant,ACCP,IV,0,23.39395997,2010-03-19T00:00:00Z,TAS,TAS_PRIV,T,147.0890612,-41.29421682,NRS
Lake Eildon,National Park,NP,II,27809.059,27821.72907734,1957-12-18T00:00:00Z,VIC,VIC_DEECA,T,145.97849744,-37.30557148,NRS
Southport Lagoon,Conservation Area,CA,VI,0,0.06206066,1976-07-07T00:00:00Z,TAS,NRE_TAS,B,146.92512317,-43.54491358,NRS
Brimin B.R.,Natural Features Reserve,NFR,IV,2.022,2.02163433,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,146.23658733,-36.05560482,NRS
Amamoor,National Park,NP,II,38,38.58288596,2001-05-04T00:00:00Z,QLD,QLD_DES,T,152.64562537,-26.32465093,NRS
Tinana Island,Conservation Park,CP,III,1.03,0.99959151,1980-03-29T00:00:00Z,QLD,QLD_DES,T,152.71104979,-25.55937632,NRS
Little Waterhouse Island,Nature Reserve,NR,Ia,0,0.04594631,2005-11-09T00:00:00Z,TAS,NRE_TAS,B,147.62628872,-40.82231367,NRS
Ruffy F.R,Nature Conservation Reserve,NCR,Ia,6.002,6.0039345,1987-02-11T00:00:00Z,VIC,VIC_DEECA,T,145.52929151,-36.96840755,NRS
Tarawi,Nature Reserve,NR,Ia,33573,33566.37537331,1996-04-04T00:00:00Z,NSW,NSW_DCCEEW,T,141.13138494,-33.3960191,NRS
Comeback Rd Marrawah,Conservation Covenant,ACCP,IV,0,0.4931948,2001-09-25T00:00:00Z,TAS,TAS_PRIV,T,144.72134386,-40.92629776,NRS
Toxteth Park #1,Conservation Covenant,ACCP,IV,0,0.86207056,2003-04-10T00:00:00Z,TAS,TAS_PRIV,T,148.23924549,-41.82917826,NRS
Grassflat Swamp F.F.R,Nature Conservation Reserve,NCR,Ia,35.459,35.4688955,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.8333094,-36.67383592,NRS
Concaring,Nature Reserve,NR,Ia,84.984,116.85879868,1932-06-13T00:00:00Z,WA,WA_DBCA,T,117.5740444,-33.10545725,NRS
Thuwathu/Walalu,Indigenous Protected Area,IPA,V,1667860,124966.41221648,2013-11-24T00:00:00Z,QLD,IMG,T,139.33993519,-16.563075,NRS
Black Jungle / Lambells Lagoon Conservation Reserve,Other Conservation Area,OCA,VI,4951,93.19207777,2015-11-06T00:00:00Z,NT,NT_PWCNT,T,131.26379395,-12.55778076,NRS
Ballaparudda Creek ,Recreation Park,RCP,Ia,2.59342023,2.59575136,2021-06-17T00:00:00Z,SA,SA_DEW,T,138.39582612,-35.61663296,NRS
Tarraleah,Conservation Area,CA,IV,0,98.43726088,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,146.40679088,-42.30128879,NRS
Unnamed WA49144,Conservation Park,CP,II,4.5615,4.66213112,2007-05-25T00:00:00Z,WA,WA_DBCA,T,113.71985814,-25.79406215,NRS
Eagles Claw,Nature Reserve,NR,IV,1,1.34572786,1986-03-27T00:00:00Z,NSW,NSW_DCCEEW,T,149.91653548,-37.07246561,NRS
Unnamed (No.HA350),Heritage Agreement,HA,III,33.41269154,33.51437965,1990-02-23T00:00:00Z,SA,SA_DEW,T,139.38397885,-34.46673303,NRS
Devils Den,Conservation Area,CA,VI,0,83.20946166,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,147.26599023,-42.57950997,NRS
Cambria #2,Conservation Covenant,ACCP,IV,0,87.59201506,2004-09-02T00:00:00Z,TAS,TAS_PRIV,T,148.00571793,-42.12211461,NRS
Boulka I96 B.R,Natural Features Reserve,NFR,IV,15.366,15.35503955,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.37668734,-35.15667278,NRS
Repper B.R.,Natural Features Reserve,NFR,IV,3.699,3.7005136,1988-05-24T00:00:00Z,VIC,VIC_DEECA,T,142.6824289,-37.02148632,NRS
Good Night Scrub,National Park,NP,II,6680,6671.61263985,1998-05-15T00:00:00Z,QLD,QLD_DES,T,151.88876617,-25.30723756,NRS
Unnamed (No.HA946),Heritage Agreement,HA,III,174.92655556,175.24420685,1994-11-23T00:00:00Z,SA,SA_DEW,T,139.65950504,-35.17624412,NRS
Lake Innes,State Conservation Area,SCA,II,321,315.94609423,2003-07-01T00:00:00Z,NSW,NSW_DCCEEW,T,152.83631061,-31.52639542,NRS
Curtis Island,Nature Reserve,NR,Ia,0,0.04513789,1976-10-06T00:00:00Z,TAS,NRE_TAS,B,146.64216017,-39.48132793,NRS
Pingeculling,Nature Reserve,NR,Ia,242.953,242.86822928,1980-02-29T00:00:00Z,WA,WA_DBCA,T,117.11190797,-32.40246765,NRS
Lemuroid Leap,Nature Refuge,NREF,IV,39.8,40.11357706,2008-04-18T00:00:00Z,QLD,SET,T,145.50666427,-17.448514,NRS
Tunbridge Tier,Conservation Area,CA,VI,0,48.304877,1996-07-24T00:00:00Z,TAS,NRE_TAS,T,147.29233247,-42.16248479,NRS
Doctors Rocks,Conservation Area,CA,V,0,0.03827924,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,145.78795611,-41.01441576,NRS
Jitarning,Nature Reserve,NR,Ia,22.6875,22.67896034,1931-02-27T00:00:00Z,WA,WA_DBCA,T,117.99953526,-32.78959714,NRS
Loongana Rd Lonngana,Conservation Covenant,ACCP,IV,0,2.03591253,2012-05-21T00:00:00Z,TAS,TAS_PRIV,T,145.97228047,-41.41726544,NRS
Flaggy Creek,Nature Reserve,NR,Ia,72,72.06828119,1999-12-17T00:00:00Z,NSW,NSW_DCCEEW,T,152.97982443,-29.98580934,NRS
Chittering Lakes,Nature Reserve,NR,Ia,322.1764,231.16708886,1968-12-11T00:00:00Z,WA,WA_DBCA,T,116.08967984,-31.42630626,NRS
Unnamed P0021,Private Nature Reserve,PNR,IV,0,147.97978813,,VIC,TFN_VIC,T,143.57884745,-37.70221483,NRS
Collier Range,National Park,NP,II,235162,235222.79667854,1978-01-20T00:00:00Z,WA,WA_DBCA,T,119.07197362,-24.65356219,NRS
Settlement Point,Conservation Area,CA,V,0,0.27180758,2011-09-28T00:00:00Z,TAS,NRE_TAS,B,147.86186141,-40.01615264,NRS
Unnamed WA54109,Nature Reserve,NR,Ia,0,264.02959797,2022-09-01T00:00:00Z,WA,WA_DBCA,T,116.8091579,-34.32933778,NRS
Bungonia,State Conservation Area,SCA,II,3236.76,3281.65048255,1974-07-12T00:00:00Z,NSW,NSW_DCCEEW,T,150.01675017,-34.85851452,NRS
